pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2021-06-05,93.1,-2.54,5.54,"Abbott, Cory",643565,676265,,called_strike,,,,,8,Mike Tauchman lines out to center fielder Rafael Ortega.,R,L,R,SF,CHC,S,,,0,0,2021,-1.01,1.66,-0.18,1.66,,,446334.0,2,7,Bot,,,,,575929,,,8.22884043912342,-135.18773672759957,-7.7675802075190115,-14.187747832882474,31.098271018563608,-10.300496735128133,3.52,1.66,,,,92.5,2470.0,6.2,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.32,,,,,,,,57,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,222.0,0.0,-0.040999999999999995
CH,2021-06-05,87.1,-2.19,5.89,"Abbott, Cory",621453,676265,field_out,hit_into_play,,,,,4,Steven Duggar pops out to shortstop Javier Baez.,R,L,R,SF,CHC,X,6.0,popup,3,2,2021,-1.3,0.8,-0.7,2.21,,,446334.0,1,7,Bot,104.33,120.1,,,575929,,,6.19831078807845,-126.64756931993988,-4.2601963543352435,-15.278567630852802,26.61182012286377,-22.90633545493165,3.41,1.56,206.0,86.0,57.0,86.2,2016.0,5.8,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.7,0.027000000000000003,0.032,0.0,1.0,0.0,0.0,3.0,56,6,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,245.0,-0.013000000000000001,-0.389
CH,2021-06-05,86.7,-2.31,5.65,"Abbott, Cory",621453,676265,,blocked_ball,,,,,13,Steven Duggar pops out to shortstop Javier Baez.,R,L,R,SF,CHC,B,,,2,2,2021,-1.34,0.89,-0.07,0.55,,,446334.0,1,7,Bot,,,,,575929,,,8.032126089652902,-125.80098122185758,-7.695333876630898,-15.885487891699553,26.265075548289083,-21.31126989110491,3.14,1.54,,,,86.0,2096.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.45,,,,,,,,56,5,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,242.0,0.0,0.121
FF,2021-06-05,93.9,-2.49,5.51,"Abbott, Cory",621453,676265,,ball,,,,,11,Steven Duggar pops out to shortstop Javier Baez.,R,L,R,SF,CHC,B,,,1,2,2021,-0.93,1.37,-0.53,3.78,,,446334.0,1,7,Bot,,,,,575929,,,7.100464638640598,-136.53255353374712,-1.7792731327905869,-13.210297271024167,30.954163520011477,-14.827262211532712,3.19,1.59,,,,93.3,2365.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.43,,,,,,,,56,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,219.0,0.0,0.048
FF,2021-06-05,93.5,-2.45,5.64,"Abbott, Cory",621453,676265,,ball,,,,,11,Steven Duggar pops out to shortstop Javier Baez.,R,L,R,SF,CHC,B,,,0,2,2021,-0.79,1.39,-1.14,3.74,,,446334.0,1,7,Bot,,,,,575929,,,5.089132355228719,-136.05849709745505,-2.148001482605052,-10.90383623016774,32.15876485038954,-14.726400553803172,3.19,1.58,,,,92.9,2239.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.41,,,,,,,,56,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,221.0,0.0,0.021
CH,2021-06-05,86.8,-2.24,5.75,"Abbott, Cory",621453,676265,,foul_tip,,,,,4,Steven Duggar pops out to shortstop Javier Baez.,R,L,R,SF,CHC,S,,,0,1,2021,-0.87,1.25,-0.31,2.14,,,446334.0,1,7,Bot,,,,,575929,,,6.32780010956655,-126.08899731817483,-4.912685662397119,-10.608944227774977,27.454300169326967,-18.012172648543434,3.41,1.56,,,,85.9,1909.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.56,,,,,,,,56,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,242.0,0.0,-0.061
FF,2021-06-05,93.2,-2.55,5.52,"Abbott, Cory",621453,676265,,swinging_strike,,,,,2,Steven Duggar pops out to shortstop Javier Baez.,R,L,R,SF,CHC,S,,,0,0,2021,-0.72,1.37,-0.21,3.26,,,446334.0,1,7,Bot,,,,,575929,,,7.537959379232988,-135.50760890603505,-3.0093571005408664,-10.568476189954042,31.315414660893268,-14.839034814508633,3.41,1.56,,,,92.2,2365.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.61,,,,,,,,56,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,217.0,0.0,-0.045
FF,2021-06-05,93.3,-2.46,5.52,"Abbott, Cory",543063,676265,field_out,hit_into_play,,,,,11,Brandon Crawford flies out to center fielder Rafael Ortega.,R,L,R,SF,CHC,X,8.0,fly_ball,2,2,2021,-0.88,1.26,-0.22,3.58,,,446334.0,0,7,Bot,95.04,58.15,,,575929,,,7.68196597352962,-135.66175932778592,-1.936726889853551,-12.679427050285401,32.865700139007885,-16.527740969351086,3.41,1.56,353.0,97.1,21.0,92.5,2207.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.43,0.297,0.36200000000000004,0.0,1.0,0.0,0.0,4.0,55,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,217.0,-0.013999999999999999,-0.335
FF,2021-06-05,94.0,-2.19,5.63,"Abbott, Cory",543063,676265,,ball,,,,,14,Brandon Crawford flies out to center fielder Rafael Ortega.,R,L,R,SF,CHC,B,,,1,2,2021,-0.83,1.62,2.4,1.67,,,446334.0,0,7,Bot,,,,,575929,,,13.590271311959198,-135.92325761439534,-7.965887330103923,-13.531624003694821,32.741788097780066,-10.387878787834756,3.21,1.42,,,,92.7,2481.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.43,,,,,,,,55,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,212.0,0.0,0.066
FF,2021-06-05,93.5,-2.35,5.55,"Abbott, Cory",543063,676265,,called_strike,,,,,8,Brandon Crawford flies out to center fielder Rafael Ortega.,R,L,R,SF,CHC,S,,,1,1,2021,-0.91,1.52,0.22,1.65,,,446334.0,0,7,Bot,,,,,575929,,,8.554254550643018,-135.62496359049695,-7.5538504790250975,-13.124626922879846,31.400326973523192,-11.925961878769293,3.22,1.48,,,,92.6,2575.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.41,,,,,,,,55,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,212.0,0.0,-0.10099999999999999
CH,2021-06-05,87.0,-2.48,5.61,"Abbott, Cory",543063,676265,,ball,,,,,13,Brandon Crawford flies out to center fielder Rafael Ortega.,R,L,R,SF,CHC,B,,,0,1,2021,-1.1,0.91,-0.4,0.84,,,446334.0,0,7,Bot,,,,,575929,,,7.1909127975429925,-126.49279607411741,-7.127711984725979,-13.276032228493028,24.21342783001456,-21.17364228199665,3.22,1.52,,,,86.7,2145.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.5,,,,,,,,55,2,Changeup,4,2,4,2,2,4,4,2,Infield shift,Standard,236.0,0.0,0.039
FF,2021-06-05,93.7,-2.18,5.75,"Abbott, Cory",543063,676265,,swinging_strike,,,,,3,Brandon Crawford flies out to center fielder Rafael Ortega.,R,L,R,SF,CHC,S,,,0,0,2021,-1.01,1.5,0.6,3.26,,,446334.0,0,7,Bot,,,,,575929,,,9.312023792002128,-136.18727391989339,-3.995501737605087,-14.613972439746211,29.90394543238915,-12.79827023695128,3.41,1.56,,,,93.0,2685.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.58,,,,,,,,55,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,208.0,0.0,-0.057999999999999996
FF,2021-06-05,93.3,-2.58,5.55,"Abbott, Cory",446334,676265,walk,ball,,,,,14,Evan Longoria walks.,R,R,R,SF,CHC,B,,,3,2,2021,-0.86,1.57,1.53,1.36,,,,0,7,Bot,,,,,575929,,,12.353160623019415,-135.2175116602604,-8.421251370040281,-13.053742757213627,27.398703608641625,-11.107968490601012,3.62,1.68,,,,92.9,2389.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.4,,,0.7,1.0,0.0,0.0,,54,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214.0,0.015,0.327
FF,2021-06-05,93.3,-2.38,5.51,"Abbott, Cory",446334,676265,,ball,,,,,14,Evan Longoria walks.,R,R,R,SF,CHC,B,,,2,2,2021,-1.22,1.29,0.73,1.38,,,,0,7,Bot,,,,,575929,,,10.598062784593383,-135.36178993183432,-7.674428929768088,-17.219656223775566,27.638273961248164,-14.790735042953672,3.63,1.75,,,,93.0,2362.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.38,,,,,,,,54,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,221.0,0.0,0.106
CU,2021-06-05,84.9,-2.18,5.89,"Abbott, Cory",446334,676265,,ball,,,,,12,Evan Longoria walks.,R,R,R,SF,CHC,B,,,1,2,2021,0.25,-0.6,1.92,3.96,,,,0,7,Bot,,,,,575929,,,9.030731691434054,-123.4330677032831,2.9439133451633914,0.8690909530220328,22.64021330929488,-39.173665243697435,3.62,1.7,,,,84.4,2537.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.65,,,,,,,,54,4,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,27.0,0.0,0.040999999999999995
CH,2021-06-05,85.9,-2.41,5.81,"Abbott, Cory",446334,676265,,called_strike,,,,,7,Evan Longoria walks.,R,R,R,SF,CHC,S,,,1,1,2021,-0.88,1.13,-0.81,2.27,,,,0,7,Bot,,,,,575929,,,5.5388464138707265,-125.03771459916595,-4.439939786549415,-10.361784932596434,23.687819230228254,-19.59244485238932,3.63,1.74,,,,85.6,2007.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.57,,,,,,,,54,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,131.0,0.0,-0.059000000000000004
FF,2021-06-05,92.1,-2.56,5.56,"Abbott, Cory",446334,676265,,called_strike,,,,,14,Evan Longoria walks.,R,R,R,SF,CHC,S,,,1,0,2021,-1.02,1.27,0.9,2.57,,,,0,7,Bot,,,,,575929,,,10.878930568405162,-133.65990068139806,-4.509412400353948,-14.49034480143359,26.30168571923679,-16.041036757570804,3.6,1.74,,,,91.5,2409.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.64,,,,,,,,54,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,221.0,0.0,-0.049
FF,2021-06-05,92.0,-2.3,5.76,"Abbott, Cory",446334,676265,,ball,,,,,12,Evan Longoria walks.,R,R,R,SF,CHC,B,,,0,0,2021,-0.81,1.44,1.06,3.08,,,,0,7,Bot,,,,,575929,,,10.217455703879104,-133.56685983292286,-4.0715112604376245,-11.879104991448456,28.18622137448366,-14.205007951808682,3.61,1.79,,,,91.5,2439.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.41,,,,,,,,54,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214.0,0.0,0.039
CH,2021-06-05,87.1,-2.25,5.71,"Abbott, Cory",543105,676265,field_out,hit_into_play,,,,,13,"Alex Dickerson grounds out, pitcher Cory Abbott to first baseman Anthony Rizzo.",R,L,R,SF,CHC,X,1.0,ground_ball,2,2,2021,-1.12,1.0,-1.09,1.55,,644433.0,,2,6,Bot,127.98,177.35,,,575929,,,5.047567497270584,-126.67063933643186,-5.838105574615568,-13.080238751267176,26.273339755489374,-20.382352562468228,3.47,1.59,5.0,66.5,-16.0,86.6,2086.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.49,0.047,0.049,0.0,1.0,0.0,0.0,2.0,50,5,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,240.0,-0.021,-0.272
CH,2021-06-05,86.7,-2.24,5.67,"Abbott, Cory",543105,676265,,swinging_strike,,,,,7,"Alex Dickerson grounds out, pitcher Cory Abbott to first baseman Anthony Rizzo.",R,L,R,SF,CHC,S,,,2,1,2021,-1.63,0.83,-0.63,2.06,,644433.0,,2,6,Bot,,,,,575929,,,7.1056817911162815,-126.05680632843372,-4.093784668656514,-18.798376783368692,25.637895690923607,-22.69119546652997,3.47,1.59,,,,86.0,2410.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.64,,,,,,,,50,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,243.0,0.0,-0.07
CU,2021-06-05,84.7,-2.39,5.73,"Abbott, Cory",543105,676265,,blocked_ball,,,,,14,"Alex Dickerson grounds out, pitcher Cory Abbott to first baseman Anthony Rizzo.",R,L,R,SF,CHC,B,,,1,1,2021,0.76,-0.82,1.11,0.14,,644433.0,,2,6,Bot,,,,,575929,,,6.565632673857298,-123.17645601596243,-5.0002337004405035,6.3821843747370215,25.197987183547678,-39.713518414874024,3.45,1.57,,,,83.7,2730.0,5.7,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.8,,,,,,,,50,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,15.0,0.0,0.044000000000000004
FF,2021-06-05,92.7,-2.43,5.47,"Abbott, Cory",543105,676265,,foul,,,,,14,"Alex Dickerson grounds out, pitcher Cory Abbott to first baseman Anthony Rizzo.",R,L,R,SF,CHC,S,,,1,0,2021,-0.87,1.3,0.88,2.34,,644433.0,,2,6,Bot,,,,,575929,,,10.274041041083166,-134.52521241034958,-4.939569289581138,-12.942337243549115,31.56878301573964,-15.437653833650751,3.47,1.59,187.0,69.2,27.0,91.6,2365.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.52,,,,,,,,50,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,216.0,0.0,-0.052000000000000005
CU,2021-06-05,83.8,-2.47,5.74,"Abbott, Cory",543105,676265,,blocked_ball,,,,,14,"Alex Dickerson grounds out, pitcher Cory Abbott to first baseman Anthony Rizzo.",R,L,R,SF,CHC,B,,,0,0,2021,0.64,-1.14,1.56,0.49,,644433.0,,2,6,Bot,,,,,575929,,,7.957798509716482,-121.68875106301212,-3.324401046156911,4.5130839257008,27.006977597717967,-42.89121279732253,3.3,1.48,,,,82.5,2789.0,5.8,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.66,,,,,,,,50,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,28.0,0.0,0.023
CU,2021-06-05,84.5,-2.38,5.8,"Abbott, Cory",664774,676265,field_out,hit_into_play,,,,,7,"LaMonte Wade grounds out, third baseman Patrick Wisdom to first baseman Anthony Rizzo.   Chadwick Tromp to 2nd.",R,L,R,SF,CHC,X,5.0,ground_ball,2,2,2021,0.41,-0.84,-0.3,2.08,,,644433.0,1,6,Bot,137.34,152.42,,,575929,,,4.001992300499378,-123.08683011495572,-0.7091687362335546,3.4215093510950694,22.69188980629789,-40.8305401473209,3.41,1.56,5.0,98.6,-21.0,83.8,2588.0,5.6,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.91,0.12300000000000001,0.113,0.0,1.0,0.0,0.0,2.0,49,5,Curveball,4,2,4,2,2,4,4,2,Infield shift,Standard,24.0,-0.008,-0.305
FF,2021-06-05,93.0,-2.11,5.71,"Abbott, Cory",664774,676265,,ball,,,,,12,"LaMonte Wade grounds out, third baseman Patrick Wisdom to first baseman Anthony Rizzo.   Chadwick Tromp to 2nd.",R,L,R,SF,CHC,B,,,1,2,2021,-0.98,1.38,0.96,2.37,,,644433.0,1,6,Bot,,,,,575929,,,9.934176613404754,-134.9912077370913,-5.758889438001449,-14.025466246477949,27.620533727357746,-14.211919639465457,3.05,1.46,,,,92.6,2399.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.46,,,,,,,,49,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,208.0,0.0,0.048
FF,2021-06-05,92.6,-2.48,5.59,"Abbott, Cory",664774,676265,,ball,,,,,12,"LaMonte Wade grounds out, third baseman Patrick Wisdom to first baseman Anthony Rizzo.   Chadwick Tromp to 2nd.",R,L,R,SF,CHC,B,,,0,2,2021,-0.68,1.49,0.09,4.0,,,644433.0,1,6,Bot,,,,,575929,,,7.971333015628179,-134.76037591146917,-1.532423873285603,-10.00121657195586,27.31087515852155,-13.839374598739505,3.16,1.51,,,,92.2,2296.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.6,,,,,,,,49,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,218.0,0.0,0.021
CU,2021-06-05,83.9,-2.22,5.78,"Abbott, Cory",664774,676265,,called_strike,,,,,8,"LaMonte Wade grounds out, third baseman Patrick Wisdom to first baseman Anthony Rizzo.   Chadwick Tromp to 2nd.",R,L,R,SF,CHC,S,,,0,1,2021,0.83,-0.54,-0.15,1.86,,,644433.0,1,6,Bot,,,,,575929,,,3.082443269891211,-122.15257096711504,-1.5927041392894268,7.687949271849186,24.6910307002025,-37.43477372153082,3.07,1.48,,,,82.7,2573.0,5.5,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.97,,,,,,,,49,2,Curveball,4,2,4,2,2,4,4,2,Infield shift,Standard,18.0,0.0,-0.061
FF,2021-06-05,93.9,-2.33,5.61,"Abbott, Cory",664774,676265,,foul,,,,,1,"LaMonte Wade grounds out, third baseman Patrick Wisdom to first baseman Anthony Rizzo.   Chadwick Tromp to 2nd.",R,L,R,SF,CHC,S,,,0,0,2021,-0.96,1.28,-0.57,3.08,,,644433.0,1,6,Bot,,,,,575929,,,6.639732531319795,-136.68690067437618,-3.67534872279236,-13.465038813395257,29.38601089489261,-15.435567252449268,3.41,1.56,192.0,79.6,65.0,93.4,2302.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.58,,,,,,,,49,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,221.0,0.0,-0.045
SL,2021-06-05,89.8,-2.29,5.79,"Abbott, Cory",592332,676265,strikeout,called_strike,,,,,8,Kevin Gausman called out on strikes.,R,L,R,SF,CHC,S,2.0,,1,2,2021,-1.36,0.46,0.21,2.13,,,644433.0,0,6,Bot,,,,,575929,,,8.998476542852305,-130.5141285868733,-4.074952356785709,-17.410614265150798,24.845012072146112,-26.21556439510466,3.44,1.63,,,,89.4,2348.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.59,,,0.0,1.0,0.0,0.0,,48,4,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,233.0,-0.018000000000000002,-0.264
FF,2021-06-05,93.6,-2.28,5.61,"Abbott, Cory",592332,676265,,called_strike,,,,,8,Kevin Gausman called out on strikes.,R,L,R,SF,CHC,S,,,1,1,2021,-1.28,1.46,0.24,1.78,,,644433.0,0,6,Bot,,,,,575929,,,9.213670297135213,-135.82660781511458,-7.311610089289062,-17.81238987601789,28.74233910123453,-12.605144892593676,3.1,1.44,,,,92.9,2450.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.56,,,,,,,,48,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,219.0,0.0,-0.10099999999999999
FF,2021-06-05,93.2,-2.48,5.46,"Abbott, Cory",592332,676265,,called_strike,,,,,5,Kevin Gausman called out on strikes.,R,L,R,SF,CHC,S,,,1,0,2021,-1.13,1.52,0.2,2.15,,,644433.0,0,6,Bot,,,,,575929,,,9.302492157127324,-135.22671731432786,-5.9755117291283755,-16.02444575346209,31.649974107592502,-12.447856804221205,2.91,1.54,,,,92.2,2396.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.51,,,,,,,,48,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,222.0,0.0,-0.07200000000000001
CH,2021-06-05,94.0,-2.37,5.6,"Abbott, Cory",592332,676265,,ball,,,,,9,Kevin Gausman called out on strikes.,R,L,R,SF,CHC,B,,,0,0,2021,-0.91,1.42,0.81,1.69,,,644433.0,0,6,Bot,,,,,575929,,,10.147128471606788,-136.35657530996062,-7.5094412115913896,-13.510251033968078,28.53628878519093,-12.863819697605061,3.5,1.69,,,,93.4,2438.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.49,,,,,,,,48,1,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,224.0,0.0,0.053
FF,2021-06-05,93.2,-2.27,5.68,"Abbott, Cory",644433,676265,single,hit_into_play,,,,,3,Chadwick Tromp singles on a soft ground ball to third baseman Patrick Wisdom.,R,R,R,SF,CHC,X,5.0,ground_ball,3,1,2021,-0.91,1.54,0.72,3.09,,,,0,6,Bot,118.66,189.58,,,575929,,,9.588860797704276,-135.27741652036468,-4.215194550360537,-13.368067499178666,30.681280690719408,-12.527974995483833,3.39,1.58,1.0,71.7,-69.0,92.3,2443.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.54,0.293,0.276,0.9,1.0,1.0,0.0,2.0,47,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213.0,0.019,0.24600000000000002
FF,2021-06-05,93.6,-2.35,5.62,"Abbott, Cory",644433,676265,,called_strike,,,,,6,Chadwick Tromp singles on a soft ground ball to third baseman Patrick Wisdom.,R,R,R,SF,CHC,S,,,3,0,2021,-0.99,1.5,0.76,2.03,,,,0,6,Bot,,,,,575929,,,10.130528994849008,-135.8891797429435,-6.7760565820875405,-14.492338380643053,29.555108355174127,-12.182151557965765,3.13,1.47,,,,92.7,2496.0,5.9,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.61,,,,,,,,47,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,215.0,0.0,-0.078
FF,2021-06-05,92.9,-2.23,5.69,"Abbott, Cory",644433,676265,,ball,,,,,14,Chadwick Tromp singles on a soft ground ball to third baseman Patrick Wisdom.,R,R,R,SF,CHC,B,,,2,0,2021,-0.69,1.41,2.44,1.08,,,,0,6,Bot,,,,,575929,,,13.305356604978694,-134.33698556587964,-8.953325455396982,-11.347622461738615,30.10247778508247,-13.177291940848127,3.18,1.51,,,,91.7,2425.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.49,,,,,,,,47,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,217.0,0.0,0.127
FF,2021-06-05,93.3,-2.14,5.55,"Abbott, Cory",644433,676265,,ball,,,,,14,Chadwick Tromp singles on a soft ground ball to third baseman Patrick Wisdom.,R,R,R,SF,CHC,B,,,1,0,2021,-1.05,1.53,1.01,1.34,,,,0,6,Bot,,,,,575929,,,10.30996916594442,-135.2325413864344,-8.325720679140623,-15.181943739223565,31.536894663212795,-11.67583162590924,3.19,1.46,,,,92.4,2506.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.37,,,,,,,,47,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214.0,0.0,0.069
FF,2021-06-05,93.8,-2.44,5.66,"Abbott, Cory",644433,676265,,ball,,,,,14,Chadwick Tromp singles on a soft ground ball to third baseman Patrick Wisdom.,R,R,R,SF,CHC,B,,,0,0,2021,-0.97,1.42,1.22,2.07,,,,0,6,Bot,,,,,575929,,,11.487656931871722,-135.9234409935845,-6.557647958214675,-14.637270514328067,32.032459597578985,-13.272247632444826,3.2,1.59,,,,92.6,2485.0,6.0,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.53,,,,,,,,47,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,215.0,0.0,0.039
SL,2021-05-29,82.7,-2.35,5.8,"Abreu, Albert",606992,656061,strikeout,called_strike,,,,,1,Eric Haase called out on strikes.,R,R,R,DET,NYY,S,2.0,,1,2,2021,0.38,-0.02,-0.68,3.14,,,570731.0,2,8,Bot,,,,,596142,,,3.068375968167369,-120.5068782046274,0.4199838155088116,3.1510651914958268,22.75388949976618,-32.63089974059256,3.18,1.5,,,,82.8,2115.0,6.2,633949,656061,596142,645801,596059,518934,650402,609280,458731,640449,54.31,,,0.0,1.0,0.0,0.0,,63,5,Slider,6,1,6,1,1,6,6,1,Standard,Standard,92.0,0.0,-0.154
SL,2021-05-29,84.2,-2.36,5.89,"Abreu, Albert",606992,656061,,foul,,,,,5,Eric Haase called out on strikes.,R,R,R,DET,NYY,S,,,1,2,2021,0.27,0.09,-0.02,2.15,,,570731.0,2,8,Bot,,,,,596142,,,4.9193036810954185,-122.55933546190977,-2.509755742630755,1.821109995753439,23.002387715256248,-31.0264506077922,3.3,1.5,2.0,55.0,-57.0,84.5,2211.0,6.3,633949,656061,596142,645801,596059,518934,650402,609280,458731,640449,54.16,,,,,,,,63,4,Slider,6,1,6,1,1,6,6,1,Standard,Standard,90.0,0.0,0.0
SL,2021-05-29,85.3,-2.63,5.86,"Abreu, Albert",606992,656061,,blocked_ball,,,,,14,Eric Haase called out on strikes.,R,R,R,DET,NYY,B,,,0,2,2021,-0.08,0.22,0.01,-0.2,,,570731.0,2,8,Bot,,,,,596142,,,6.33542461000846,-123.94939808993587,-8.346713544938826,-2.0971623542187148,23.885055514984888,-28.506391443682407,3.21,1.5,,,,84.9,2164.0,6.0,633949,656061,596142,645801,596059,518934,650402,609280,458731,640449,54.48,,,,,,,,63,3,Slider,6,1,6,1,1,6,6,1,Standard,Standard,146.0,0.0,0.02
SL,2021-05-29,83.9,-2.43,5.87,"Abreu, Albert",606992,656061,,called_strike,,,,,7,Eric Haase called out on strikes.,R,R,R,DET,NYY,S,,,0,1,2021,-0.02,0.26,-0.67,1.58,,,570731.0,2,8,Bot,,,,,596142,,,4.0686291071481735,-122.01002619108856,-3.9566229710779366,-1.0705423311590907,26.204097551964644,-28.95149082852023,3.26,1.5,,,,83.0,2053.0,6.0,633949,656061,596142,645801,596059,518934,650402,609280,458731,640449,54.55,,,,,,,,63,2,Slider,6,1,6,1,1,6,6,1,Standard,Standard,143.0,0.0,-0.048
SI,2021-05-29,95.9,-2.29,5.82,"Abreu, Albert",606992,656061,,called_strike,,,,,6,Eric Haase called out on strikes.,R,R,R,DET,NYY,S,,,0,0,2021,-1.25,0.96,0.75,2.37,,,570731.0,2,8,Bot,,,,,596142,,,10.883766393940306,-139.20940607341726,-5.692486805512097,-18.682908620241424,30.12868097012539,-18.576535289099507,3.27,1.5,,,,96.0,1956.0,6.4,633949,656061,596142,645801,596059,518934,650402,609280,458731,640449,54.08,,,,,,,,63,1,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,221.0,0.0,-0.040999999999999995
